Year,Country,CO2_emi,renew_ener_cons
1999,Mongolia,0.87,3.59
1999,Montenegro,,
1999,Morocco,0.33,15.41
1999,Mozambique,0.15,94.17
1999,Myanmar,0.24,81.88
1999,Namibia,0.19,35.44
1999,Nauru,,0.00
1999,Nepal,0.12,88.05
1999,Netherlands,0.38,1.65
1999,New Caledonia,,9.06
1999,New Zealand,0.41,28.66
1999,Nicaragua,0.27,59.38
1999,Niger,0.08,
1999,Nigeria,0.15,87.12
1999,North America,0.57,7.48
1999,North Macedonia,1.02,17.68
1999,Northern Mariana Islands,,0.00
1999,Norway,0.30,59.41
1999,Not classified,,
1999,OECD members,0.46,7.96
1999,Oman,0.28,0.00
1999,Other small states,,31.49
1999,Pacific island small states,0.24,46.71
1999,Pakistan,0.29,50.23
1999,Palau,,0.00
1999,Panama,0.23,34.22
1999,Papua New Guinea,0.20,68.71
1999,Paraguay,0.13,65.88
1999,Peru,0.23,30.68
1999,Philippines,0.28,34.07
1999,Poland,0.81,6.41
1999,Portugal,0.36,19.02
1999,Post-demographic dividend,0.47,7.29
1999,Pre-demographic dividend,0.18,78.60
1999,Puerto Rico,,0.72
1999,Qatar,,0.00
1999,Romania,0.71,17.73
1999,Russian Federation,1.76,3.82
1999,Rwanda,0.11,90.76
1999,Samoa,0.24,44.71
1999,San Marino,,
1999,Sao Tome and Principe,,56.68
1999,Saudi Arabia,0.30,0.01
1999,Senegal,0.21,45.85
1999,Serbia,,23.68
1999,Seychelles,0.46,0.87
1999,Sierra Leone,0.14,91.37
1999,Singapore,0.32,0.43
1999,Sint Maarten (Dutch part),,
1999,Slovak Republic,0.68,3.80
1999,Slovenia,0.45,10.95
1999,Small states,,27.41
1999,Solomon Islands,0.20,66.76
1999,Somalia,,92.90
1999,South Africa,1.15,18.22
1999,South Asia,0.42,52.90
1999,South Asia (IDA & IBRD),0.42,52.90
1999,South Sudan,,
1999,Spain,0.35,7.68
1999,Sri Lanka,0.11,63.25
1999,St. Kitts and Nevis,0.25,27.46
1999,St. Lucia,0.24,2.53
1999,St. Martin (French part),,
1999,St. Vincent and the Grenadines,0.26,6.54
1999,Sub-Saharan Africa,0.42,72.69
1999,Sub-Saharan Africa (excluding high income),0.42,72.84
1999,Sub-Saharan Africa (IDA & IBRD countries),0.42,72.69
1999,Sudan,0.09,80.85
1999,Suriname,0.62,
1999,Sweden,0.21,34.79
1999,Switzerland,0.17,18.81
1999,Syrian Arab Republic,,1.75
1999,Tajikistan,0.43,59.73
1999,Tanzania,0.07,94.27
1999,Thailand,0.39,21.31
1999,Timor-Leste,,
1999,Togo,0.33,73.12
1999,Tonga,0.32,1.03
1999,Trinidad and Tobago,1.34,0.86
1999,Tunisia,0.34,14.49
1999,Turkey,0.36,20.56
1999,Turkmenistan,2.10,0.09
1999,Turks and Caicos Islands,,0.83
1999,Tuvalu,0.33,0.00
1999,Uganda,0.05,94.14
1999,Ukraine,1.78,1.45
1999,United Arab Emirates,0.29,0.07
1999,United Kingdom,0.37,0.95
1999,United States,0.57,5.71
1999,Upper middle income,0.67,21.97
1999,Uruguay,0.20,33.30
1999,Uzbekistan,2.12,1.17
1999,Vanuatu,0.22,48.91
1999,"Venezuela, RB",0.65,14.50
1999,Vietnam,0.33,59.57
1999,Virgin Islands (U.S.),,0.00
1999,West Bank and Gaza,0.16,15.89
1999,World,0.51,18.13
1999,"Yemen, Rep.",0.29,1.21
1999,Zambia,0.11,89.84
1999,Zimbabwe,0.58,64.41
2000,Afghanistan,,54.24
2000,Albania,0.25,41.45
2000,Algeria,0.34,0.43
2000,American Samoa,,0.00
2000,Andorra,,14.89
2000,Angola,0.18,74.62
2000,Antigua and Barbuda,0.27,0.00
2000,Arab World,0.37,6.61
2000,Argentina,0.33,11.08
2000,Armenia,0.42,7.16
2000,Aruba,0.82,0.18
2000,Australia,0.65,8.42
2000,Austria,0.26,26.39
2000,Azerbaijan,1.06,2.07
2000,"Bahamas, The",0.23,0.00
2000,Bahrain,0.67,0.00
2000,Bangladesh,0.16,59.01
2000,Barbados,0.33,13.62
2000,Belarus,0.93,4.98
2000,Belgium,0.40,1.45
2000,Belize,0.29,34.55
2000,Benin,0.13,70.29
2000,Bermuda,0.15,0.00
2000,Bhutan,0.25,91.40
2000,Bolivia,0.38,27.39
2000,Bosnia and Herzegovina,0.81,19.35
2000,Botswana,0.26,36.56
2000,Brazil,0.21,42.80
2000,British Virgin Islands,,1.05
2000,Brunei Darussalam,0.21,0.00
2000,Bulgaria,0.83,7.98
2000,Burkina Faso,0.10,85.41
2000,Burundi,0.08,93.23
2000,Cabo Verde,0.17,28.98
2000,Cambodia,0.15,81.14
2000,Cameroon,0.11,84.48
2000,Canada,0.60,21.51
2000,Caribbean small states,0.69,12.39
2000,Cayman Islands,,0.00
2000,Central African Republic,0.11,85.07
2000,Central Europe and the Baltics,0.66,9.87
2000,Chad,0.08,97.16
2000,Channel Islands,,
2000,Chile,0.40,31.36
2000,China,0.92,29.73
2000,Colombia,0.22,28.03
2000,Comoros,0.11,48.25
2000,"Congo, Dem. Rep.",0.04,97.94
2000,"Congo, Rep.",0.09,64.85
2000,Costa Rica,0.18,32.95
2000,Cote d'Ivoire,0.18,63.72
2000,Croatia,0.41,26.79
2000,Cuba,,34.43
2000,Curacao,,0.07
2000,Cyprus,0.47,3.10
2000,Czech Republic,0.74,5.94
2000,Denmark,0.34,10.74
2000,Djibouti,,31.44
2000,Dominica,0.23,11.03
2000,Dominican Republic,0.35,18.42
2000,Early-demographic dividend,0.41,32.19
2000,East Asia & Pacific,0.56,22.26
2000,East Asia & Pacific (excluding high income),0.70,31.86
2000,East Asia & Pacific (IDA & IBRD countries),0.69,32.26
2000,Ecuador,0.28,20.03
2000,"Egypt, Arab Rep.",0.35,8.10
2000,El Salvador,0.22,50.86
2000,Equatorial Guinea,0.09,52.58
2000,Eritrea,0.17,76.78
2000,Estonia,1.13,19.84
2000,Eswatini,0.25,48.19
2000,Ethiopia,0.11,95.95
2000,Euro area,0.32,7.52
2000,Europe & Central Asia,0.48,7.64
2000,Europe & Central Asia (excluding high income),1.14,5.18
2000,Europe & Central Asia (IDA & IBRD countries),1.05,5.84
2000,European Union,0.36,8.96
2000,Faroe Islands,,2.77
2000,Fiji,0.18,52.88
2000,Finland,0.38,31.67
2000,Fragile and conflict affected situations,0.35,60.05
2000,France,0.23,9.26
2000,French Polynesia,,9.94
2000,Gabon,0.28,72.78
2000,"Gambia, The",0.11,63.13
2000,Georgia,0.36,47.25
2000,Germany,0.37,3.70
2000,Ghana,0.18,71.62
2000,Gibraltar,,0.00
2000,Greece,0.43,7.52
2000,Greenland,,12.20
2000,Grenada,0.24,10.47
2000,Guam,,0.00
2000,Guatemala,0.18,62.74
2000,Guinea,0.16,85.62
2000,Guinea-Bissau,0.11,91.24
2000,Guyana,0.36,39.50
2000,Haiti,0.08,76.04
2000,Heavily indebted poor countries (HIPC),0.14,85.53
2000,High income,0.44,7.28
2000,Honduras,0.30,55.13
2000,"Hong Kong SAR, China",0.21,0.60
2000,Hungary,0.46,5.17
2000,IBRD only,0.60,24.45
2000,Iceland,0.26,60.66
2000,IDA & IBRD total,0.57,29.92
2000,IDA blend,0.40,59.64
2000,IDA only,0.20,77.45
2000,IDA total,0.30,68.18
2000,India,0.47,51.58
2000,Indonesia,0.26,45.58
2000,"Iran, Islamic Rep.",0.55,0.44
2000,Iraq,0.32,0.36
2000,Ireland,0.36,2.03
2000,Isle of Man,,
2000,Israel,0.38,5.97
2000,Italy,0.29,5.12
2000,Jamaica,0.61,11.90
2000,Japan,0.36,3.92
2000,Jordan,0.51,2.08
2000,Kazakhstan,1.03,2.51
2000,Kenya,0.20,79.04
2000,Kiribati,0.25,4.85
2000,"Korea, Dem. People's Rep.",,8.72
2000,"Korea, Rep.",0.51,0.70
2000,Kosovo,,28.30
2000,Kuwait,0.47,0.00
2000,Kyrgyz Republic,0.51,35.17
2000,Lao PDR,0.10,85.47
2000,Late-demographic dividend,0.71,21.73
2000,Latin America & Caribbean,0.30,28.29
2000,Latin America & Caribbean (excluding high income),0.29,28.44
2000,Latin America & the Caribbean (IDA & IBRD countries),0.30,28.38
2000,Latvia,0.33,35.82
2000,Least developed countries: UN classification,0.14,83.87
2000,Lebanon,0.44,4.91
2000,Lesotho,0.72,56.70
2000,Liberia,0.15,90.83
2000,Libya,0.49,2.04
2000,Liechtenstein,,
2000,Lithuania,0.41,17.19
2000,Low & middle income,0.57,30.36
2000,Low income,0.37,69.59
2000,Lower middle income,0.43,47.66
2000,Luxembourg,0.34,6.85
2000,"Macao SAR, China",0.11,0.18
2000,Madagascar,0.09,78.40
2000,Malawi,0.12,82.47
2000,Malaysia,0.42,6.74
2000,Maldives,0.19,2.13
2000,Mali,0.07,85.39
2000,Malta,0.30,0.00
2000,Marshall Islands,0.79,19.57
2000,Mauritania,0.15,44.41
2000,Mauritius,0.25,20.42
2000,Mexico,0.36,12.17
2000,"Micronesia, Fed. Sts.",0.47,1.19
2000,Middle East & North Africa,0.41,2.17
2000,Middle East & North Africa (excluding high income),0.43,2.97
2000,Middle East & North Africa (IDA & IBRD countries),0.43,2.92
2000,Middle income,0.57,28.72
2000,Moldova,0.39,5.72
2000,Monaco,,
2000,Mongolia,0.84,5.71
2000,Montenegro,,
2000,Morocco,0.33,15.26
2000,Mozambique,0.16,93.61
2000,Myanmar,0.23,80.16
2000,Namibia,0.18,33.51
2000,Nauru,,0.00
2000,Nepal,0.11,88.28
2000,Netherlands,0.34,1.75
2000,New Caledonia,,7.18
2000,New Zealand,0.40,28.96
2000,Nicaragua,0.27,58.37
2000,Niger,0.08,87.69
2000,Nigeria,0.28,86.19
2000,North America,0.56,7.19
2000,North Macedonia,0.97,19.38
2000,Northern Mariana Islands,,0.00
2000,Norway,0.24,60.19
2000,Not classified,,
2000,OECD members,0.44,7.87
2000,Oman,0.27,0.00
2000,Other small states,0.45,30.74
2000,Pacific island small states,0.25,44.95
2000,Pakistan,0.28,50.96
2000,Palau,1.11,0.00
2000,Panama,0.23,34.40
2000,Papua New Guinea,0.22,66.38
2000,Paraguay,0.10,70.41
2000,Peru,0.23,32.16
2000,Philippines,0.27,34.85
2000,Poland,0.73,6.93
2000,Portugal,0.32,20.11
2000,Post-demographic dividend,0.45,7.24
2000,Pre-demographic dividend,0.21,78.08
2000,Puerto Rico,,0.73
2000,Qatar,0.61,0.00
2000,Romania,0.69,16.37
2000,Russian Federation,1.56,3.50
2000,Rwanda,0.11,86.68
2000,Samoa,0.24,45.37
2000,San Marino,,
2000,Sao Tome and Principe,,54.73
2000,Saudi Arabia,0.36,0.01
2000,Senegal,0.21,47.52
2000,Serbia,,23.59
2000,Seychelles,0.49,0.57
2000,Sierra Leone,0.13,89.28
2000,Singapore,0.28,0.33
2000,Sint Maarten (Dutch part),,
2000,Slovak Republic,0.59,3.73
2000,Slovenia,0.40,15.86
2000,Small states,0.50,26.86
2000,Solomon Islands,0.23,66.90
2000,Somalia,,93.28
2000,South Africa,1.09,18.51
2000,South Asia,0.41,52.91
2000,South Asia (IDA & IBRD),0.41,52.91
2000,South Sudan,,
2000,Spain,0.34,7.88
2000,Sri Lanka,0.13,64.16
2000,St. Kitts and Nevis,0.24,26.64
2000,St. Lucia,0.24,2.62
2000,St. Martin (French part),,
2000,St. Vincent and the Grenadines,0.22,8.49
2000,Sub-Saharan Africa,0.43,72.87
2000,Sub-Saharan Africa (excluding high income),0.44,73.03
2000,Sub-Saharan Africa (IDA & IBRD countries),0.43,72.87
2000,Sudan,0.09,80.42
2000,Suriname,0.61,26.47
2000,Sweden,0.19,40.01
2000,Switzerland,0.15,18.63
2000,Syrian Arab Republic,,2.00
2000,Tajikistan,0.34,62.41
2000,Tanzania,0.07,93.72
2000,Thailand,0.38,21.99
2000,Timor-Leste,,
2000,Togo,0.28,77.11
2000,Tonga,0.27,2.48
2000,Trinidad and Tobago,1.29,0.76
2000,Tunisia,0.34,14.23
2000,Turkey,0.35,17.27
2000,Turkmenistan,1.94,0.09
2000,Turks and Caicos Islands,,0.69
2000,Tuvalu,0.32,0.00
2000,Uganda,0.05,93.91
2000,Ukraine,1.59,1.25
2000,United Arab Emirates,0.37,0.08
2000,United Kingdom,0.35,0.96
2000,United States,0.56,5.43
2000,Upper middle income,0.63,21.45
2000,Uruguay,0.16,38.80
2000,Uzbekistan,1.98,1.22
2000,Vanuatu,0.20,48.65
2000,"Venezuela, RB",0.54,14.66
2000,Vietnam,0.34,57.96
2000,Virgin Islands (U.S.),,0.00
2000,West Bank and Gaza,0.20,17.52
2000,World,0.49,17.90
2000,"Yemen, Rep.",0.28,1.15
2000,Zambia,0.11,89.99
2000,Zimbabwe,0.52,69.26
2001,Afghanistan,,54.06
2001,Albania,0.24,39.13
2001,Algeria,0.31,0.43
2001,American Samoa,,0.00
2001,Andorra,,15.77
2001,Angola,0.17,73.76
2001,Antigua and Barbuda,0.28,0.00
2001,Arab World,0.35,6.43
2001,Argentina,0.32,13.04
2001,Armenia,0.39,5.42
2001,Aruba,0.83,0.18
2001,Australia,0.61,8.37
2001,Austria,0.28,25.48
2001,Azerbaijan,0.92,1.75
2001,"Bahamas, The",0.21,0.45
2001,Bahrain,0.48,0.00
2001,Bangladesh,0.18,55.79
2001,Barbados,0.35,12.29
2001,Belarus,0.85,5.53
2001,Belgium,0.39,1.58
2001,Belize,0.30,29.61
2001,Benin,0.14,66.85
2001,Bermuda,0.14,0.00
2001,Bhutan,0.22,91.75
2001,Bolivia,0.29,28.31
2001,Bosnia and Herzegovina,0.75,20.27
2001,Botswana,0.26,35.67
2001,Brazil,0.21,41.48
2001,British Virgin Islands,,1.06
2001,Brunei Darussalam,0.19,0.00
2001,Bulgaria,0.83,7.28
2001,Burkina Faso,0.09,83.68
2001,Burundi,0.06,96.23
2001,Cabo Verde,0.17,28.18
2001,Cambodia,0.16,79.59
2001,Cameroon,0.11,85.20
2001,Canada,0.57,21.01
2001,Caribbean small states,0.71,11.62
2001,Cayman Islands,,0.00
2001,Central African Republic,0.09,84.86
2001,Central Europe and the Baltics,0.63,9.77
2001,Chad,0.07,97.26
2001,Channel Islands,,
2001,Chile,0.34,32.15
2001,China,0.85,28.46
2001,Colombia,0.20,27.23
2001,Comoros,0.10,47.95
2001,"Congo, Dem. Rep.",0.04,98.34
2001,"Congo, Rep.",0.06,61.18
2001,Costa Rica,0.18,32.11
2001,Cote d'Ivoire,0.20,64.73
2001,Croatia,0.41,26.95
2001,Cuba,,34.05
2001,Curacao,,0.28
2001,Cyprus,0.43,3.05
2001,Czech Republic,0.69,6.29
2001,Denmark,0.34,11.12
2001,Djibouti,,31.68
2001,Dominica,0.24,9.39
2001,Dominican Republic,0.33,18.48
2001,Early-demographic dividend,0.40,32.12
2001,East Asia & Pacific,0.53,21.55
2001,East Asia & Pacific (excluding high income),0.67,30.62
2001,East Asia & Pacific (IDA & IBRD countries),0.66,31.00
2001,Ecuador,0.29,18.43
2001,"Egypt, Arab Rep.",0.30,7.71
2001,El Salvador,0.22,50.19
2001,Equatorial Guinea,0.50,24.10
2001,Eritrea,0.16,74.85
2001,Estonia,1.09,18.94
2001,Eswatini,0.23,47.82
2001,Ethiopia,0.12,95.08
2001,Euro area,0.32,7.71
2001,Europe & Central Asia,0.46,7.64
2001,Europe & Central Asia (excluding high income),1.08,5.16
2001,Europe & Central Asia (IDA & IBRD countries),1.00,5.78
2001,European Union,0.35,8.94
2001,Faroe Islands,,2.56
2001,Fiji,0.21,45.16
2001,Finland,0.39,29.24
2001,Fragile and conflict affected situations,0.36,59.12
2001,France,0.22,9.40
2001,French Polynesia,,6.88
2001,Gabon,0.27,72.42
2001,"Gambia, The",0.11,59.64
2001,Georgia,0.28,53.15
2001,Germany,0.37,3.90
2001,Ghana,0.19,69.31
2001,Gibraltar,,0.00
2001,Greece,0.41,6.81
2001,Greenland,,11.70
2001,Grenada,0.25,10.40
2001,Guam,,0.00
2001,Guatemala,0.18,61.39
2001,Guinea,0.16,84.93
2001,Guinea-Bissau,0.11,91.21
2001,Guyana,0.34,40.32
2001,Haiti,0.09,73.88
2001,Heavily indebted poor countries (HIPC),0.13,85.27
2001,High income,0.42,6.91
2001,Honduras,0.32,50.54
2001,"Hong Kong SAR, China",0.20,0.60
2001,Hungary,0.42,5.12
2001,IBRD only,0.57,23.93
2001,Iceland,0.23,62.12
2001,IDA & IBRD total,0.55,29.51
2001,IDA blend,0.38,59.53
2001,IDA only,0.20,76.86
2001,IDA total,0.29,67.88
2001,India,0.44,51.79
2001,Indonesia,0.28,44.31
2001,"Iran, Islamic Rep.",0.57,0.52
2001,Iraq,0.36,0.35
2001,Ireland,0.35,1.97
2001,Isle of Man,,
2001,Israel,0.40,6.30
2001,Italy,0.28,5.38
2001,Jamaica,0.61,11.15
2001,Japan,0.34,3.74
2001,Jordan,0.49,2.12
2001,Kazakhstan,0.99,2.41
2001,Kenya,0.17,80.24
2001,Kiribati,0.22,5.23
2001,"Korea, Dem. People's Rep.",,8.62
2001,"Korea, Rep.",0.48,0.69
2001,Kosovo,,23.93
2001,Kuwait,0.49,0.00
2001,Kyrgyz Republic,0.40,36.01
2001,Lao PDR,0.10,84.85
2001,Late-demographic dividend,0.68,20.95
2001,Latin America & Caribbean,0.29,27.80
2001,Latin America & Caribbean (excluding high income),0.29,27.91
2001,Latin America & the Caribbean (IDA & IBRD countries),0.30,27.88
2001,Latvia,0.33,35.35
2001,Least developed countries: UN classification,0.14,83.30
2001,Lebanon,0.44,4.42
2001,Lesotho,0.69,56.50
2001,Liberia,0.15,90.72
2001,Libya,0.50,2.02
2001,Liechtenstein,,
2001,Lithuania,0.39,17.59
2001,Low & middle income,0.55,29.95
2001,Low income,0.35,69.37
2001,Lower middle income,0.40,47.42
2001,Luxembourg,0.36,3.43
2001,"Macao SAR, China",0.11,16.97
2001,Madagascar,0.08,80.00
2001,Malawi,0.11,81.22
2001,Malaysia,0.44,6.48
2001,Maldives,0.20,2.05
2001,Mali,0.06,85.33
2001,Malta,0.34,0.00
2001,Marshall Islands,0.75,19.08
2001,Mauritania,0.16,44.18
2001,Mauritius,0.25,20.08
2001,Mexico,0.37,11.34
2001,"Micronesia, Fed. Sts.",0.60,0.80
2001,Middle East & North Africa,0.40,2.17
2001,Middle East & North Africa (excluding high income),0.42,2.97
2001,Middle East & North Africa (IDA & IBRD countries),0.42,2.93
2001,Middle income,0.55,28.26
2001,Moldova,0.38,5.60
2001,Monaco,,
2001,Mongolia,0.84,6.07
2001,Montenegro,,
2001,Morocco,0.33,15.12
2001,Mozambique,0.16,93.95
2001,Myanmar,0.18,82.47
2001,Namibia,0.21,29.30
2001,Nauru,,0.00
2001,Nepal,0.11,87.76
2001,Netherlands,0.33,1.78
2001,New Caledonia,,6.32
2001,New Zealand,0.39,26.88
2001,Nicaragua,0.27,56.57
2001,Niger,0.07,87.69
2001,Nigeria,0.29,84.60
2001,North America,0.53,6.44
2001,North Macedonia,0.97,15.17
2001,Northern Mariana Islands,,0.00
2001,Norway,0.25,59.61
2001,Not classified,,
2001,OECD members,0.42,7.50
2001,Oman,0.23,0.00
2001,Other small states,0.45,29.79
2001,Pacific island small states,0.27,40.29
2001,Pakistan,0.27,51.32
2001,Palau,1.06,0.00
2001,Panama,0.27,31.09
2001,Papua New Guinea,0.26,63.44
2001,Paraguay,0.11,69.84
2001,Peru,0.20,34.84
2001,Philippines,0.25,33.53
2001,Poland,0.71,7.29
2001,Portugal,0.31,20.83
2001,Post-demographic dividend,0.43,6.87
2001,Pre-demographic dividend,0.22,77.32
2001,Puerto Rico,,0.94
2001,Qatar,0.68,0.00
2001,Romania,0.67,13.39
2001,Russian Federation,1.45,3.62
2001,Rwanda,0.10,86.88
2001,Samoa,0.22,44.07
2001,San Marino,,
2001,Sao Tome and Principe,0.19,55.47
2001,Saudi Arabia,0.36,0.01
2001,Senegal,0.22,45.83
2001,Serbia,,21.16
2001,Seychelles,0.55,0.51
2001,Sierra Leone,0.19,87.17
2001,Singapore,0.28,0.60
2001,Sint Maarten (Dutch part),,
2001,Slovak Republic,0.59,6.00
2001,Slovenia,0.40,14.99
2001,Small states,0.50,25.88
2001,Solomon Islands,0.25,66.55
2001,Somalia,,93.26
2001,South Africa,1.02,19.12
2001,South Asia,0.39,52.99
2001,South Asia (IDA & IBRD),0.39,52.99
2001,South Sudan,,
2001,Spain,0.32,8.93
2001,Sri Lanka,0.13,62.93
2001,St. Kitts and Nevis,0.23,26.28
2001,St. Lucia,0.24,2.31
2001,St. Martin (French part),,
2001,St. Vincent and the Grenadines,0.26,6.19
2001,Sub-Saharan Africa,0.41,72.86
2001,Sub-Saharan Africa (excluding high income),0.41,73.03
2001,Sub-Saharan Africa (IDA & IBRD countries),0.41,72.86
2001,Sudan,0.10,79.38
2001,Suriname,0.62,26.95
2001,Sweden,0.19,37.66
2001,Switzerland,0.16,19.20
2001,Syrian Arab Republic,,2.07
2001,Tajikistan,0.31,64.07
2001,Tanzania,0.07,93.23
2001,Thailand,0.38,20.04
2001,Timor-Leste,,
2001,Togo,0.24,82.06
2001,Tonga,0.23,2.70
2001,Trinidad and Tobago,1.34,0.68
2001,Tunisia,0.34,14.22
2001,Turkey,0.33,18.11
2001,Turkmenistan,1.85,0.09
2001,Turks and Caicos Islands,,0.68
2001,Tuvalu,0.31,0.00
2001,Uganda,0.05,94.15
2001,Ukraine,1.43,1.23
2001,United Arab Emirates,0.32,0.06
2001,United Kingdom,0.33,0.85
2001,United States,0.53,4.68
2001,Upper middle income,0.61,20.85
2001,Uruguay,0.15,40.95
2001,Uzbekistan,1.89,1.22
2001,Vanuatu,0.21,47.42
2001,"Venezuela, RB",0.57,13.39
2001,Vietnam,0.35,56.36
2001,Virgin Islands (U.S.),,0.00
2001,West Bank and Gaza,0.18,17.12
2001,World,0.47,17.60
2001,"Yemen, Rep.",0.30,1.07
2001,Zambia,0.10,89.81
2001,Zimbabwe,0.45,71.53
2002,Afghanistan,0.05,43.77
2002,Albania,0.26,35.90
2002,Algeria,0.30,0.51
2002,American Samoa,,0.00
2002,Andorra,,16.22
2002,Angola,0.19,72.13
2002,Antigua and Barbuda,0.29,0.00
2002,Arab World,0.35,6.28
2002,Argentina,0.33,13.29
2002,Armenia,0.29,8.90
2002,Aruba,0.86,0.18
2002,Australia,0.60,8.74
2002,Austria,0.27,24.68
2002,Azerbaijan,0.86,2.35
2002,"Bahamas, The",0.21,0.42
2002,Bahrain,0.52,0.00
2002,Bangladesh,0.17,54.32
2002,Barbados,0.34,11.07
2002,Belarus,0.79,5.76
2002,Belgium,0.34,1.69
2002,Belize,0.28,31.19
2002,Benin,0.15,64.04
2002,Bermuda,0.15,0.00
2002,Bhutan,0.21,91.20
2002,Bolivia,0.33,27.74
2002,Bosnia and Herzegovina,0.74,21.21
2002,Botswana,0.25,34.25
2002,Brazil,0.19,43.02
2002,British Virgin Islands,,1.03
2002,Brunei Darussalam,0.18,0.00
2002,Bulgaria,0.73,8.73
2002,Burkina Faso,0.08,79.34
2002,Burundi,0.06,96.16
2002,Cabo Verde,0.19,27.86
2002,Cambodia,0.14,83.02
2002,Cameroon,0.10,85.21
2002,Canada,0.54,21.77
2002,Caribbean small states,0.69,12.31
2002,Cayman Islands,,0.00
2002,Central African Republic,0.09,84.86
2002,Central Europe and the Baltics,0.58,10.09
2002,Chad,0.06,97.26
2002,Channel Islands,,
2002,Chile,0.34,33.07
2002,China,0.85,27.10
2002,Colombia,0.19,28.79
2002,Comoros,0.10,48.45
2002,"Congo, Dem. Rep.",0.04,98.27
2002,"Congo, Rep.",0.04,68.63
2002,Costa Rica,0.18,32.65
2002,Cote d'Ivoire,0.19,65.32
2002,Croatia,0.39,24.63
2002,Cuba,,34.81
2002,Curacao,,0.27
2002,Cyprus,0.42,3.18
2002,Czech Republic,0.64,7.28
2002,Denmark,0.32,11.87
2002,Djibouti,,32.44
2002,Dominica,0.22,13.58
2002,Dominican Republic,0.34,15.91
2002,Early-demographic dividend,0.40,31.51
2002,East Asia & Pacific,0.53,20.92
2002,East Asia & Pacific (excluding high income),0.66,29.49
2002,East Asia & Pacific (IDA & IBRD countries),0.66,29.82
2002,Ecuador,0.30,18.06
2002,"Egypt, Arab Rep.",0.29,7.26
2002,El Salvador,0.22,50.74
2002,Equatorial Guinea,0.60,15.39
2002,Eritrea,0.15,74.83
2002,Estonia,0.92,19.42
2002,Eswatini,0.22,49.80
2002,Ethiopia,0.12,95.02
2002,Euro area,0.30,7.56
2002,Europe & Central Asia,0.44,7.58
2002,Europe & Central Asia (excluding high income),1.01,5.14
2002,Europe & Central Asia (IDA & IBRD countries),0.93,5.79
2002,European Union,0.33,8.85
2002,Faroe Islands,,3.40
2002,Fiji,0.17,51.30
2002,Finland,0.41,29.51
2002,Fragile and conflict affected situations,0.37,59.41
2002,France,0.21,8.67
2002,French Polynesia,,6.23
2002,Gabon,0.25,79.81
2002,"Gambia, The",0.11,60.68
2002,Georgia,0.23,56.76
2002,Germany,0.34,4.41
2002,Ghana,0.19,65.68
2002,Gibraltar,,0.00
2002,Greece,0.38,7.02
2002,Greenland,,12.91
2002,Grenada,0.25,10.44
2002,Guam,,0.00
2002,Guatemala,0.18,60.54
2002,Guinea,0.16,84.38
2002,Guinea-Bissau,0.11,91.04
2002,Guyana,0.33,43.24
2002,Haiti,0.10,74.75
2002,Heavily indebted poor countries (HIPC),0.14,84.76
2002,High income,0.41,7.00
2002,Honduras,0.32,49.56
2002,"Hong Kong SAR, China",0.20,0.68
2002,Hungary,0.38,5.17
2002,IBRD only,0.56,23.59
2002,Iceland,0.23,61.84
2002,IDA & IBRD total,0.54,29.22
2002,IDA blend,0.37,59.47
2002,IDA only,0.18,76.53
2002,IDA total,0.27,67.68
2002,India,0.42,50.57
2002,Indonesia,0.27,44.64
2002,"Iran, Islamic Rep.",0.53,0.66
2002,Iraq,0.39,0.32
2002,Ireland,0.31,2.25
2002,Isle of Man,,1.48
2002,Israel,0.36,6.52
2002,Italy,0.28,5.60
2002,Jamaica,0.57,12.73
2002,Japan,0.34,3.70
